name, type, manufacturer, barcode, price
Humidifier,Personal Gadget,Kenmore,1272667152,930.0757646560669
Gaming Console,Home Supplies,Kenmore,1881032182,698.3646750450134
Pen,Home Appliances,Kenmore,1913116326,547.2738146781921
Pencil,Food,Kenmore,1743621406,260.94990968704224
Notepad,Home Supplies,Kenmore,1908043769,180.72253465652466
Sticky Notes,Home Supplies,Kenmore,1988134801,314.31788206100464
Calendar,Office Supplies,Kenmore,1171233702,596.519410610199
Planner,Personal Gadget,Kenmore,1707993357,871.7081546783447
Highlighter,Home Appliances,Kenmore,1362476889,690.2779936790466
Sharpener,Office Supplies,Kenmore,1645315060,189.36806917190552
Notebook,Personal Gadget,Kenmore,1701611109,863.665521144867
Journal,Personal Gadget,Kenmore,1677320201,347.44173288345337
Diary,Personal Gadget,Kenmore,1416516454,373.5766410827637
Printer,Home Supplies,Kenmore,1385971020,123.11828136444092
Trashcan,Home Supplies,Kenmore,1354019383,519.1603302955627
Chair,Office Supplies,Kenmore,1872697443,463.07653188705444
Tape,Home Appliances,Kenmore,1589608335,424.42530393600464
Eraser,Office Supplies,Kenmore,1000786829,389.81157541275024
Iphone X,Food,Panasonic,1104657090,84.04731750488281
Ipad Pro,Office Supplies,Panasonic,1638429712,61.700522899627686
Macbook Pro,Food,Panasonic,1056336198,592.4956798553467
XPS 13,Personal Gadget,Panasonic,1009933653,595.1722264289856
Noise Cancelling Series 2,Home Appliances,Panasonic,1659049914,349.994957447052
Inspiron,Office Supplies,Panasonic,1856279278,872.7225661277771
Macbook Air,Food,Panasonic,1806164264,14.596998691558838
Chips,Home Appliances,Panasonic,1064661448,954.5165300369263
Milk,Home Appliances,Panasonic,1881717776,982.3232293128967
Yoghurt,Personal Gadget,Panasonic,1696225241,513.8283967971802
Cheese,Home Supplies,Panasonic,1604084078,864.6399974822998
Chicken Breast,Personal Gadget,Panasonic,1758780951,385.5965733528137
Frozen Pizza,Personal Gadget,Panasonic,1583158230,385.2795362472534
Bagels,Home Appliances,Panasonic,1614408407,389.0441656112671
Bread,Home Supplies,Panasonic,1701170882,130.5522322654724
Cookies,Personal Gadget,Panasonic,1948699178,923.8969087600708
Sparkling Water,Personal Gadget,Panasonic,1601920394,905.8889150619507
Energy Drink,Personal Gadget,Panasonic,1767725882,887.6013159751892
Soda,Home Appliances,Panasonic,1916905975,26.595890522003174
Root Beer,Home Appliances,Panasonic,1830085812,488.6137843132019
Juice,Office Supplies,Panasonic,1308020775,606.023907661438
Toilet Paper,Home Appliances,Panasonic,1304578774,886.9290351867676
Tooth Brush,Home Supplies,Panasonic,1669223457,905.9889912605286
Mouthwash,Personal Gadget,Panasonic,1699911890,954.3033242225647
Toothpaste,Home Appliances,Panasonic,1623678847,641.9082283973694
Soap,Home Supplies,Panasonic,1312565177,67.98386573791504
Shampoo,Food,Panasonic,1763591072,51.422059535980225
Shower Gel,Personal Gadget,Panasonic,1544516513,816.1925673484802
Dish Soap,Office Supplies,Panasonic,1408326541,756.0904026031494
Towels,Food,Panasonic,1556449503,962.2579216957092
Cutlery,Food,Panasonic,1269036712,390.01089334487915
Sanitizer,Home Supplies,Panasonic,1337520794,476.4062762260437
Laundry Detergent,Personal Gadget,Panasonic,1587072825,508.99285078048706
Fabric Softener,Home Supplies,Panasonic,1523528843,967.1913981437683
Dishwasher,Home Supplies,Panasonic,1606883249,4.419207572937012
Refrigerator,Food,Panasonic,1205823107,323.86910915374756
TV,Home Appliances,Panasonic,1715280514,655.461847782135
Sound System,Home Appliances,Panasonic,1708555552,790.3460264205933
Microwave,Home Supplies,Panasonic,1057056401,293.3320999145508
Oven,Personal Gadget,Panasonic,1427572909,332.4005603790283
Electric Kettle,Food,Panasonic,1766639656,506.31600618362427
Coffee Maker,Food,Panasonic,1516664757,912.5809669494629
Heater,Office Supplies,Panasonic,1247181690,772.1539735794067
Humidifier,Home Appliances,Panasonic,1562935425,859.5296740531921
Gaming Console,Home Supplies,Panasonic,1808097868,205.7085633277893
Pen,Home Supplies,Panasonic,1640294047,696.6036558151245
Pencil,Personal Gadget,Panasonic,1831287973,798.7532019615173
Notepad,Food,Panasonic,1886622382,692.8112506866455
Sticky Notes,Office Supplies,Panasonic,1882234878,602.1913290023804
Calendar,Food,Panasonic,1274872288,709.6520662307739
Planner,Home Appliances,Panasonic,1487786928,959.26833152771
Highlighter,Office Supplies,Panasonic,1690579349,160.9358787536621
Sharpener,Office Supplies,Panasonic,1856145046,794.6872115135193
Notebook,Food,Panasonic,1078092920,677.6973009109497
Journal,Food,Panasonic,1570499010,455.4373025894165
Diary,Home Appliances,Panasonic,1955883081,303.68316173553467
Printer,Home Supplies,Panasonic,1215617985,494.1486716270447
Trashcan,Office Supplies,Panasonic,1348876772,243.43818426132202
Chair,Food,Panasonic,1231848506,597.6062417030334
Tape,Food,Panasonic,1354817291,677.7735352516174
Eraser,Office Supplies,Panasonic,1784384265,57.501018047332764
Iphone X,Home Supplies,Keurig,1504667842,361.4923357963562
Ipad Pro,Food,Keurig,1603951202,426.51957273483276
Macbook Pro,Home Supplies,Keurig,1537258629,364.9352192878723
XPS 13,Food,Keurig,1130419596,422.5372076034546
Noise Cancelling Series 2,Home Supplies,Keurig,1569495366,731.5711379051208
Inspiron,Food,Keurig,1671170530,562.1883273124695
Macbook Air,Food,Keurig,1179919246,144.00732517242432
Chips,Food,Keurig,1984777274,200.7540464401245
Milk,Personal Gadget,Keurig,1050273676,144.05888319015503
Yoghurt,Home Supplies,Keurig,1796818596,609.5799207687378
Cheese,Personal Gadget,Keurig,1332656040,590.6601548194885
Chicken Breast,Food,Keurig,1343145924,869.6879744529724
Frozen Pizza,Personal Gadget,Keurig,1275100943,992.2987818717957
Bagels,Office Supplies,Keurig,1477031410,838.5657072067261
Bread,Home Supplies,Keurig,1182970728,76.32118463516235
Cookies,Home Supplies,Keurig,1046304872,347.1297025680542
Sparkling Water,Home Appliances,Keurig,1994857079,492.02191829681396
Energy Drink,Personal Gadget,Keurig,1786447845,399.51103925704956
Soda,Home Appliances,Keurig,1477989414,252.15142965316772
Root Beer,Food,Keurig,1542877542,226.66698694229126
Juice,Office Supplies,Keurig,1808189627,340.7377004623413
Toilet Paper,Home Appliances,Keurig,1153174106,36.08471155166626
Tooth Brush,Home Supplies,Keurig,1492623641,624.4271397590637
Mouthwash,Food,Keurig,1226258601,607.3257923126221
Toothpaste,Home Supplies,Keurig,1760015939,648.5368013381958
Soap,Home Appliances,Keurig,1554617346,113.31254243850708
Shampoo,Food,Keurig,1613279725,254.4383406639099
Shower Gel,Home Appliances,Keurig,1207317865,759.6492767333984
Dish Soap,Food,Keurig,1284958922,976.641833782196
Towels,Personal Gadget,Keurig,1961122775,791.5934920310974
Cutlery,Personal Gadget,Keurig,1318396618,449.0223526954651
Sanitizer,Home Appliances,Keurig,1635460338,836.375892162323
Laundry Detergent,Office Supplies,Keurig,1519672447,231.17142915725708
Fabric Softener,Office Supplies,Keurig,1870950854,346.34268283843994
Dishwasher,Office Supplies,Keurig,1580257129,547.1111536026001
Refrigerator,Home Supplies,Keurig,1712848116,457.94618129730225
TV,Office Supplies,Keurig,1891802132,976.9687056541443
Sound System,Personal Gadget,Keurig,1077982618,958.1215977668762
Microwave,Home Appliances,Keurig,1486930872,553.1765818595886
Oven,Personal Gadget,Keurig,1360066725,281.3902497291565
Electric Kettle,Food,Keurig,1808365530,459.97655391693115
Coffee Maker,Personal Gadget,Keurig,1392642266,779.5588970184326
Heater,Food,Keurig,1188871906,420.21632194519043
Humidifier,Office Supplies,Keurig,1086244965,595.7168936729431
Gaming Console,Food,Keurig,1212625570,256.5242052078247
Pen,Home Supplies,Keurig,1896878688,723.0641841888428
Pencil,Home Supplies,Keurig,1111607758,242.93148517608643
Notepad,Office Supplies,Keurig,1992613901,577.7456760406494
Sticky Notes,Food,Keurig,1756069464,4.0253400802612305
Calendar,Food,Keurig,1455647718,207.27813243865967
Planner,Office Supplies,Keurig,1744120375,486.0042333602905
Highlighter,Office Supplies,Keurig,1995716874,89.39480781555176
Sharpener,Home Supplies,Keurig,1340894921,109.96681451797485
Notebook,Home Appliances,Keurig,1630190241,50.40168762207031
Journal,Food,Keurig,1211934578,642.8918242454529
Diary,Food,Keurig,1294959655,800.7562756538391
Printer,Food,Keurig,1828444322,684.7032904624939
Trashcan,Home Supplies,Keurig,1842501114,804.9889206886292
Chair,Personal Gadget,Keurig,1274592011,397.3102569580078
Tape,Food,Keurig,1828915684,982.8609824180603
Eraser,Home Supplies,Keurig,1780316560,198.45378398895264
Iphone X,Office Supplies,Black & Decker,1625736664,91.48657321929932
Ipad Pro,Home Appliances,Black & Decker,1349104596,442.59124994277954
Macbook Pro,Office Supplies,Black & Decker,1965778459,529.8572182655334
XPS 13,Office Supplies,Black & Decker,1201425091,524.0300297737122
Noise Cancelling Series 2,Home Appliances,Black & Decker,1061909553,906.7454934120178
Inspiron,Office Supplies,Black & Decker,1654143855,603.350043296814
Macbook Air,Food,Black & Decker,1955579378,642.3950791358948
Chips,Personal Gadget,Black & Decker,1388060690,94.20889616012573
Milk,Home Supplies,Black & Decker,1056071307,458.92781019210815
Yoghurt,Home Appliances,Black & Decker,1594137617,799.4130849838257
Cheese,Home Supplies,Black & Decker,1735266081,132.33089447021484
Chicken Breast,Office Supplies,Black & Decker,1149055115,876.293957233429
Frozen Pizza,Office Supplies,Black & Decker,1925284736,811.6757273674011
Bagels,Home Appliances,Black & Decker,1058108994,693.7108039855957
Bread,Food,Black & Decker,1522462649,493.4353828430176
Cookies,Food,Black & Decker,1864432088,746.2942004203796
Sparkling Water,Office Supplies,Black & Decker,1891039556,508.10539722442627
Energy Drink,Food,Black & Decker,1395007417,573.8472938537598
Soda,Home Supplies,Black & Decker,1259710023,723.6088514328003
Root Beer,Office Supplies,Black & Decker,1073470653,631.2810778617859
Juice,Home Appliances,Black & Decker,1455366627,389.13440704345703
Toilet Paper,Home Supplies,Black & Decker,1445444467,131.31988048553467
Tooth Brush,Home Appliances,Black & Decker,1378211107,381.1795711517334
Mouthwash,Food,Black & Decker,1542894770,480.86661100387573
Toothpaste,Office Supplies,Black & Decker,1313757215,20.844995975494385
Soap,Personal Gadget,Black & Decker,1159162276,322.86542654037476
Shampoo,Office Supplies,Black & Decker,1538581759,511.17855310440063
Shower Gel,Office Supplies,Black & Decker,1055942495,727.3797988891602
Dish Soap,Home Supplies,Black & Decker,1412095719,502.03269720077515
Towels,Home Supplies,Black & Decker,1008225804,425.1711368560791
Cutlery,Home Supplies,Black & Decker,1975835711,887.0565295219421
Sanitizer,Personal Gadget,Black & Decker,1484357065,399.200439453125
Laundry Detergent,Personal Gadget,Black & Decker,1990165623,935.7845187187195
Fabric Softener,Office Supplies,Black & Decker,1617844664,727.1941304206848
Dishwasher,Food,Black & Decker,1826807356,479.12847995758057
Refrigerator,Food,Black & Decker,1057880887,462.8417491912842
TV,Food,Black & Decker,1970890028,517.8746581077576
Sound System,Personal Gadget,Black & Decker,1779893738,43.591201305389404
Microwave,Food,Black & Decker,1350443636,183.1013560295105
Oven,Personal Gadget,Black & Decker,1129623140,286.75752878189087
Electric Kettle,Food,Black & Decker,1852319684,19.964218139648438
Coffee Maker,Personal Gadget,Black & Decker,1288616711,378.2695531845093
Heater,Food,Black & Decker,1264872429,620.3608512878418
Humidifier,Home Supplies,Black & Decker,1150710178,343.48106384277344
Gaming Console,Personal Gadget,Black & Decker,1338483136,427.03312635421753
Pen,Home Appliances,Black & Decker,1843659730,618.8264489173889
Pencil,Personal Gadget,Black & Decker,1519881395,256.26420974731445
Notepad,Personal Gadget,Black & Decker,1013917244,396.5858817100525
Sticky Notes,Home Appliances,Black & Decker,1305564927,626.1708736419678
Calendar,Home Appliances,Black & Decker,1602497383,100.65227746963501
Planner,Office Supplies,Black & Decker,1699417899,173.50447177886963
Highlighter,Food,Black & Decker,1403519278,455.0928473472595
Sharpener,Food,Black & Decker,1341479544,337.7954363822937
Notebook,Home Appliances,Black & Decker,1832476446,243.7320351600647
Journal,Personal Gadget,Black & Decker,1905947229,584.6847295761108
Diary,Home Appliances,Black & Decker,1297387012,720.3280329704285
Printer,Home Appliances,Black & Decker,1019760243,930.5675029754639
Trashcan,Home Appliances,Black & Decker,1512117676,235.68540811538696
Chair,Office Supplies,Black & Decker,1416982754,571.5582370758057
Tape,Home Appliances,Black & Decker,1307394383,598.8720059394836
Eraser,Home Appliances,Black & Decker,1272783581,367.7101135253906
Iphone X,Home Appliances,Playstation,1661979268,911.3444089889526
Ipad Pro,Home Appliances,Playstation,1623828313,597.9628562927246
Macbook Pro,Office Supplies,Playstation,1115491924,610.1207733154297
XPS 13,Personal Gadget,Playstation,1714701958,295.14044523239136
Noise Cancelling Series 2,Food,Playstation,1647300215,562.1767044067383
Inspiron,Home Appliances,Playstation,1763549888,59.29732322692871
Macbook Air,Home Appliances,Playstation,1865339788,678.1139373779297
Chips,Personal Gadget,Playstation,1531057969,200.7664442062378
Milk,Food,Playstation,1687805509,398.1178402900696
Yoghurt,Personal Gadget,Playstation,1737419444,503.4576654434204
Cheese,Food,Playstation,1003183411,864.666998386383
Chicken Breast,Office Supplies,Playstation,1599906062,649.4939923286438
Frozen Pizza,Personal Gadget,Playstation,1334469429,779.8856496810913
Bagels,Office Supplies,Playstation,1872551644,186.47229671478271
Bread,Home Appliances,Playstation,1726693685,74.47803020477295
Cookies,Office Supplies,Playstation,1838368583,829.9379348754883
Sparkling Water,Office Supplies,Playstation,1728697078,141.6073441505432
Energy Drink,Food,Playstation,1828179226,310.64486503601074
Soda,Food,Playstation,1896782610,642.7614688873291
Root Beer,Personal Gadget,Playstation,1378904521,36.52489185333252
Juice,Home Appliances,Playstation,1046298428,731.5967679023743
Toilet Paper,Home Supplies,Playstation,1973990803,633.8332295417786
Tooth Brush,Home Appliances,Playstation,1994944564,2.095639705657959
Mouthwash,Home Appliances,Playstation,1071171404,254.62007522583008
Toothpaste,Personal Gadget,Playstation,1646793192,913.3784174919128
Soap,Food,Playstation,1475180193,135.56522130966187
Shampoo,Home Supplies,Playstation,1467462158,817.5511360168457
Shower Gel,Personal Gadget,Playstation,1978211888,716.5072560310364
Dish Soap,Home Supplies,Playstation,1097999046,789.5612716674805
Towels,Food,Playstation,1007333804,79.0097713470459
Cutlery,Food,Playstation,1587854927,77.80337333679199
Sanitizer,Office Supplies,Playstation,1989798057,152.4951457977295
Laundry Detergent,Home Supplies,Playstation,1426519316,337.9250168800354
Fabric Softener,Home Appliances,Playstation,1494008964,117.39426851272583
Dishwasher,Personal Gadget,Playstation,1790238201,634.8116397857666
Refrigerator,Home Supplies,Playstation,1411118805,474.1194248199463
TV,Home Supplies,Playstation,1656661176,82.08686113357544
Sound System,Home Supplies,Playstation,1510832013,59.278249740600586
Microwave,Home Supplies,Playstation,1278798198,595.7832336425781
Oven,Office Supplies,Playstation,1401596064,795.3543663024902
Electric Kettle,Home Appliances,Playstation,1943478409,558.377206325531
Coffee Maker,Food,Playstation,1032172834,529.1644930839539
Heater,Home Appliances,Playstation,1602378990,788.521409034729
Humidifier,Food,Playstation,1436468256,22.944152355194092
Gaming Console,Home Appliances,Playstation,1380047702,486.05823516845703
Pen,Food,Playstation,1009927540,38.247525691986084
Pencil,Home Supplies,Playstation,1798215489,244.89057064056396
Notepad,Office Supplies,Playstation,1542880215,728.4083962440491
Sticky Notes,Home Appliances,Playstation,1864751078,599.7793674468994
Calendar,Home Supplies,Playstation,1868668857,914.6724343299866
Planner,Home Appliances,Playstation,1655136163,277.01395750045776
Highlighter,Home Appliances,Playstation,1922570887,651.9725918769836
Sharpener,Office Supplies,Playstation,1251251165,561.1687898635864
Notebook,Food,Playstation,1377399709,133.49419832229614
Journal,Food,Playstation,1624097986,256.9515109062195
Diary,Office Supplies,Playstation,1714851143,982.6182723045349
Printer,Home Appliances,Playstation,1372010401,230.7208776473999
Trashcan,Office Supplies,Playstation,1515371820,333.60040187835693
Chair,Food,Playstation,1912705040,652.990460395813
Tape,Food,Playstation,1076416083,508.6447596549988
Eraser,Food,Playstation,1425618585,851.6449928283691
Iphone X,Office Supplies,Microsoft,1887908649,212.1790647506714
Ipad Pro,Personal Gadget,Microsoft,1340401733,224.31069612503052
Macbook Pro,Home Supplies,Microsoft,1458637553,839.5775556564331
XPS 13,Home Appliances,Microsoft,1648858225,374.0997910499573
Noise Cancelling Series 2,Home Supplies,Microsoft,1967897334,46.88483476638794
Inspiron,Food,Microsoft,1602320178,530.6733846664429
Macbook Air,Food,Microsoft,1948334258,162.95623779296875
Chips,Food,Microsoft,1156350483,231.2450408935547
Milk,Home Appliances,Microsoft,1939591965,311.6755485534668
Yoghurt,Food,Microsoft,1692300545,74.91087913513184
Cheese,Personal Gadget,Microsoft,1804618072,418.476939201355
Chicken Breast,Home Supplies,Microsoft,1323788647,367.8009510040283
Frozen Pizza,Home Appliances,Microsoft,1203596261,224.3630886077881
Bagels,Food,Microsoft,1369392434,463.38194608688354
Bread,Home Supplies,Microsoft,1872267382,347.1633791923523
Cookies,Home Supplies,Microsoft,1115180645,217.31191873550415
Sparkling Water,Office Supplies,Microsoft,1665370899,592.2418236732483
Energy Drink,Home Supplies,Microsoft,1717183787,943.1853294372559
Soda,Office Supplies,Microsoft,1381179237,604.682445526123
Root Beer,Personal Gadget,Microsoft,1310185394,626.0703206062317
Juice,Home Supplies,Microsoft,1774336736,506.72852993011475
Toilet Paper,Office Supplies,Microsoft,1041593846,554.8120141029358
Tooth Brush,Home Appliances,Microsoft,1751803665,15.617787837982178
Mouthwash,Home Appliances,Microsoft,1674542589,429.6637177467346
Toothpaste,Food,Microsoft,1906622287,278.76752614974976
Soap,Office Supplies,Microsoft,1580304786,925.0447154045105
Shampoo,Personal Gadget,Microsoft,1418065839,89.4591212272644
Shower Gel,Office Supplies,Microsoft,1734758988,502.36600637435913
Dish Soap,Food,Microsoft,1091729995,503.8264989852905
Towels,Food,Microsoft,1755796318,417.3002243041992
Cutlery,Home Supplies,Microsoft,1352132282,119.26126480102539
Sanitizer,Home Supplies,Microsoft,1967628993,620.101273059845
Laundry Detergent,Home Supplies,Microsoft,1271872426,298.6263632774353
Fabric Softener,Food,Microsoft,1993986534,955.2392959594727
Dishwasher,Office Supplies,Microsoft,1929479584,540.3704047203064
Refrigerator,Food,Microsoft,1895830249,404.4675827026367
TV,Food,Microsoft,1252456408,561.3216161727905
Sound System,Home Supplies,Microsoft,1451770832,340.3545618057251
Microwave,Home Supplies,Microsoft,1008075351,739.313006401062
Oven,Home Supplies,Microsoft,1792750717,948.314368724823
Electric Kettle,Office Supplies,Microsoft,1253169176,572.6659297943115
Coffee Maker,Personal Gadget,Microsoft,1349290803,295.3779697418213
Heater,Home Supplies,Microsoft,1612082812,171.88549041748047
Humidifier,Home Supplies,Microsoft,1442866055,462.62550354003906
Gaming Console,Office Supplies,Microsoft,1501347729,377.7680993080139
Pen,Office Supplies,Microsoft,1986552938,782.7321887016296
Pencil,Home Appliances,Microsoft,1408352223,474.6798872947693
Notepad,Home Supplies,Microsoft,1678401161,429.96901273727417
Sticky Notes,Home Supplies,Microsoft,1622788574,166.36615991592407
Calendar,Food,Microsoft,1939056798,370.88507413864136
Planner,Home Supplies,Microsoft,1243062976,235.72534322738647
Highlighter,Office Supplies,Microsoft,1218673962,301.5303611755371
Sharpener,Food,Microsoft,1679882067,304.1137456893921
Notebook,Home Supplies,Microsoft,1373381113,551.345705986023
Journal,Office Supplies,Microsoft,1366233376,227.62060165405273
Diary,Home Appliances,Microsoft,1675432498,732.7551245689392
Printer,Personal Gadget,Microsoft,1582932077,758.1973075866699
Trashcan,Home Supplies,Microsoft,1901215539,945.1769590377808
Chair,Home Appliances,Microsoft,1613414646,200.47831535339355
Tape,Office Supplies,Microsoft,1455661776,716.8850302696228
Eraser,Home Supplies,Microsoft,1257747608,407.6698422431946
Iphone X,Personal Gadget,Staedtler,1899114119,280.2796959877014
Ipad Pro,Personal Gadget,Staedtler,1736739473,782.1963429450989
Macbook Pro,Food,Staedtler,1692749994,746.1776733398438
XPS 13,Food,Staedtler,1391070890,132.20906257629395
Noise Cancelling Series 2,Food,Staedtler,1761286834,869.3382143974304
Inspiron,Office Supplies,Staedtler,1281594857,640.0179862976074
Macbook Air,Personal Gadget,Staedtler,1267568084,307.35987424850464
Chips,Office Supplies,Staedtler,1795131454,632.5773596763611
Milk,Personal Gadget,Staedtler,1124033526,73.19796085357666
Yoghurt,Office Supplies,Staedtler,1890542217,820.0374841690063
Cheese,Personal Gadget,Staedtler,1442930674,600.8712649345398
Chicken Breast,Office Supplies,Staedtler,1433593482,651.8815159797668
Frozen Pizza,Home Supplies,Staedtler,1702964102,895.5805897712708
Bagels,Personal Gadget,Staedtler,1682708394,100.25221109390259
Bread,Personal Gadget,Staedtler,1628070490,362.7122640609741
Cookies,Personal Gadget,Staedtler,1933389850,638.8006210327148
Sparkling Water,Food,Staedtler,1017937904,422.42348194122314
Energy Drink,Office Supplies,Staedtler,1404722962,267.9591178894043
Soda,Home Appliances,Staedtler,1314172464,63.22014331817627
Root Beer,Home Appliances,Staedtler,1970412486,922.2699999809265
Juice,Food,Staedtler,1945694176,292.7640676498413
Toilet Paper,Food,Staedtler,1378379021,463.7373685836792
Tooth Brush,Office Supplies,Staedtler,1277677457,558.8521361351013
Mouthwash,Office Supplies,Staedtler,1261756009,151.68088674545288
Toothpaste,Home Supplies,Staedtler,1736434558,767.9716348648071
Soap,Personal Gadget,Staedtler,1880545691,121.95557355880737
Shampoo,Home Supplies,Staedtler,1734980263,481.06473684310913
Shower Gel,Personal Gadget,Staedtler,1023187441,97.47445583343506
Dish Soap,Home Appliances,Staedtler,1858157811,252.26271152496338
Towels,Personal Gadget,Staedtler,1482463024,581.6863179206848
Cutlery,Home Appliances,Staedtler,1250309955,260.6346011161804
Sanitizer,Home Supplies,Staedtler,1657741735,904.0794968605042
Laundry Detergent,Home Supplies,Staedtler,1791335503,309.8185062408447
Fabric Softener,Food,Staedtler,1048400221,142.10575819015503
Dishwasher,Personal Gadget,Staedtler,1847994942,706.2753438949585
Refrigerator,Office Supplies,Staedtler,1129819440,540.4645800590515
TV,Home Appliances,Staedtler,1686557439,322.4557638168335
Sound System,Food,Staedtler,1547761272,192.9035782814026
Microwave,Home Appliances,Staedtler,1960979521,483.16073417663574
Oven,Office Supplies,Staedtler,1948889160,503.1430125236511
Electric Kettle,Personal Gadget,Staedtler,1619063422,936.68532371521
Coffee Maker,Personal Gadget,Staedtler,1570072086,62.92027235031128
Heater,Food,Staedtler,1559371857,669.9753403663635
Humidifier,Food,Staedtler,1937874081,792.2927141189575
Gaming Console,Home Supplies,Staedtler,1026618219,360.1255416870117
Pen,Personal Gadget,Staedtler,1448886074,399.177610874176
Pencil,Personal Gadget,Staedtler,1045968655,812.3679757118225
Notepad,Personal Gadget,Staedtler,1993528853,803.7208318710327
Sticky Notes,Home Appliances,Staedtler,1800974467,384.62013006210327
Calendar,Personal Gadget,Staedtler,1198495575,213.66161108016968
Planner,Home Appliances,Staedtler,1280114676,536.194384098053
Highlighter,Home Appliances,Staedtler,1859588740,57.72435665130615
Sharpener,Food,Staedtler,1418208713,737.0434403419495
Notebook,Food,Staedtler,1046439153,216.66181087493896
Journal,Office Supplies,Staedtler,1396919861,835.6913328170776
Diary,Home Supplies,Staedtler,1528200545,620.4676032066345
Printer,Personal Gadget,Staedtler,1439503379,988.6581897735596
Trashcan,Personal Gadget,Staedtler,1205145484,693.1691765785217
Chair,Home Supplies,Staedtler,1925771235,609.7328066825867
Tape,Home Supplies,Staedtler,1261120689,664.3193364143372
Eraser,Home Supplies,Staedtler,1691487522,790.0247573852539
Iphone X,Food,Faber Castell,1667656650,972.7757573127747
Ipad Pro,Home Appliances,Faber Castell,1080239698,883.5767507553101
Macbook Pro,Home Supplies,Faber Castell,1379392592,860.6600165367126
XPS 13,Home Supplies,Faber Castell,1444038085,640.8420205116272
Noise Cancelling Series 2,Personal Gadget,Faber Castell,1235224744,493.7193989753723
Inspiron,Food,Faber Castell,1990897379,424.018919467926
Macbook Air,Home Supplies,Faber Castell,1908692161,201.99304819107056
Chips,Office Supplies,Faber Castell,1943481985,752.7346611022949
Milk,Office Supplies,Faber Castell,1688678026,568.1574940681458
Yoghurt,Home Supplies,Faber Castell,1083223952,132.6274275779724
Cheese,Home Appliances,Faber Castell,1887256652,409.7609519958496
Chicken Breast,Home Supplies,Faber Castell,1730429179,817.8829550743103
Frozen Pizza,Office Supplies,Faber Castell,1000803403,218.45310926437378
Bagels,Home Appliances,Faber Castell,1764695115,684.7401857376099
Bread,Home Appliances,Faber Castell,1644288668,300.0906705856323
Cookies,Personal Gadget,Faber Castell,1274005192,657.5253009796143
Sparkling Water,Home Appliances,Faber Castell,1753594499,873.1986284255981
Energy Drink,Food,Faber Castell,1078310412,371.16509675979614
Soda,Personal Gadget,Faber Castell,1638953756,351.7609238624573
Root Beer,Office Supplies,Faber Castell,1588041101,791.7448282241821
Juice,Food,Faber Castell,1472065597,286.9008183479309
Toilet Paper,Office Supplies,Faber Castell,1004231322,995.0296878814697
Tooth Brush,Personal Gadget,Faber Castell,1513566662,249.00424480438232
Mouthwash,Food,Faber Castell,1659817853,945.5863237380981
Toothpaste,Office Supplies,Faber Castell,1415433493,778.6928415298462
Soap,Home Appliances,Faber Castell,1646865114,977.9868721961975
Shampoo,Home Supplies,Faber Castell,1859287682,356.32914304733276
Shower Gel,Personal Gadget,Faber Castell,1718250995,386.43085956573486
Dish Soap,Personal Gadget,Faber Castell,1476820733,773.1376886367798
Towels,Home Supplies,Faber Castell,1631643350,537.9886627197266
Cutlery,Office Supplies,Faber Castell,1818627128,923.3647584915161
Sanitizer,Personal Gadget,Faber Castell,1595940759,773.6891508102417
Laundry Detergent,Home Supplies,Faber Castell,1234235561,670.1297163963318
Fabric Softener,Home Appliances,Faber Castell,1653908715,915.0993227958679
Dishwasher,Home Appliances,Faber Castell,1056282652,314.8043155670166
Refrigerator,Office Supplies,Faber Castell,1698301611,894.2564725875854
TV,Home Appliances,Faber Castell,1868435043,271.0987329483032
Sound System,Food,Faber Castell,1271737502,142.32712984085083
Microwave,Office Supplies,Faber Castell,1818310875,713.8401865959167
Oven,Home Appliances,Faber Castell,1383024564,255.80739974975586
Electric Kettle,Home Supplies,Faber Castell,1617379753,345.16459703445435
Coffee Maker,Office Supplies,Faber Castell,1715188921,785.2104902267456
Heater,Home Supplies,Faber Castell,1769360616,557.0575594902039
Humidifier,Food,Faber Castell,1874414386,14.887034893035889
Gaming Console,Office Supplies,Faber Castell,1672339787,431.58644437789917
Pen,Personal Gadget,Faber Castell,1696387143,406.90332651138306
Pencil,Home Supplies,Faber Castell,1048672419,424.57062005996704
Notepad,Home Appliances,Faber Castell,1189682932,127.89344787597656
Sticky Notes,Personal Gadget,Faber Castell,1937313630,643.7962651252747
Calendar,Food,Faber Castell,1948005432,254.7619342803955
Planner,Home Supplies,Faber Castell,1517775268,231.25773668289185
Highlighter,Food,Faber Castell,1938069203,930.4237365722656
Sharpener,Home Appliances,Faber Castell,1871272400,65.50097465515137
Notebook,Home Supplies,Faber Castell,1492136044,809.9430203437805
Journal,Home Supplies,Faber Castell,1486287901,343.2718515396118
Diary,Food,Faber Castell,1268695233,574.0933418273926
Printer,Home Appliances,Faber Castell,1711844591,310.7830286026001
Trashcan,Home Supplies,Faber Castell,1447193584,393.28110218048096
Chair,Personal Gadget,Faber Castell,1296958526,678.5711646080017
Tape,Office Supplies,Faber Castell,1689356626,879.81778383255
Eraser,Office Supplies,Faber Castell,1739406749,957.8251242637634
Iphone X,Personal Gadget,KOKUYO,1517413726,978.7206053733826
Ipad Pro,Food,KOKUYO,1027054105,941.0388469696045
Macbook Pro,Personal Gadget,KOKUYO,1955985091,202.680766582489
