name, type, manufacturer, barcode, price
Highlighter,Home Appliances,Kenmore,1322786159,572.7593302726746
Sharpener,Food,Kenmore,1087073405,45.24415731430054
Notebook,Personal Gadget,Kenmore,1638886600,845.634400844574
Journal,Home Supplies,Kenmore,1440981230,888.6794447898865
Diary,Food,Kenmore,1176773375,804.6256303787231
Printer,Home Supplies,Kenmore,1428595614,131.2810778617859
Trashcan,Personal Gadget,Kenmore,1708204538,408.06031227111816
Chair,Food,Kenmore,1539320552,819.1594481468201
Tape,Home Supplies,Kenmore,1692026092,178.0756115913391
Eraser,Home Appliances,Kenmore,1883616145,861.4561557769775
Iphone X,Home Appliances,Panasonic,1458601356,294.75146532058716
Ipad Pro,Home Appliances,Panasonic,1109519977,627.0171999931335
Macbook Pro,Office Supplies,Panasonic,1011206834,633.9172124862671
XPS 13,Home Supplies,Panasonic,1628008287,649.2335796356201
Noise Cancelling Series 2,Personal Gadget,Panasonic,1728325943,41.32413864135742
Inspiron,Food,Panasonic,1325897917,966.8991565704346
Macbook Air,Home Appliances,Panasonic,1706709721,59.39018726348877
Chips,Home Appliances,Panasonic,1015582179,787.0936989784241
Milk,Food,Panasonic,1610015076,822.2213387489319
Yoghurt,Office Supplies,Panasonic,1843400466,324.3343234062195
Cheese,Personal Gadget,Panasonic,1620257906,172.7989912033081
Chicken Breast,Home Supplies,Panasonic,1792904716,931.5464496612549
Frozen Pizza,Personal Gadget,Panasonic,1133327900,448.9121437072754
Bagels,Personal Gadget,Panasonic,1706368711,153.92905473709106
Bread,Home Appliances,Panasonic,1915133235,250.55062770843506
Cookies,Food,Panasonic,1978877206,595.7791209220886
Sparkling Water,Personal Gadget,Panasonic,1526927334,713.1348848342896
Energy Drink,Personal Gadget,Panasonic,1216146293,560.1846575737
Soda,Personal Gadget,Panasonic,1437992483,943.3311223983765
Root Beer,Home Supplies,Panasonic,1792402123,197.6976990699768
Juice,Home Appliances,Panasonic,1637719286,855.6104302406311
Toilet Paper,Home Supplies,Panasonic,1891347052,356.29504919052124
Tooth Brush,Home Appliances,Panasonic,1019451002,409.6008539199829
Mouthwash,Personal Gadget,Panasonic,1395259115,762.8809809684753
Toothpaste,Food,Panasonic,1883112969,375.2223253250122
Soap,Food,Panasonic,1929016118,466.1654233932495
Shampoo,Home Supplies,Panasonic,1656091127,132.28440284729004
Shower Gel,Office Supplies,Panasonic,1632349976,339.97178077697754
Dish Soap,Food,Panasonic,1191166714,484.47972536087036
Towels,Personal Gadget,Panasonic,1380582424,671.0243821144104
Cutlery,Home Appliances,Panasonic,1611279847,78.47493886947632
Sanitizer,Home Appliances,Panasonic,1397760772,550.2893328666687
Laundry Detergent,Office Supplies,Panasonic,1743835186,264.15061950683594
Fabric Softener,Food,Panasonic,1593414230,644.3868279457092
Dishwasher,Office Supplies,Panasonic,1348155656,312.16883659362793
Refrigerator,Home Appliances,Panasonic,1732628909,463.95397186279297
TV,Home Supplies,Panasonic,1980135874,973.2726216316223
Sound System,Home Supplies,Panasonic,1336953525,67.75540113449097
Microwave,Personal Gadget,Panasonic,1865372271,776.4927744865417
Oven,Office Supplies,Panasonic,1269591646,171.57351970672607
Electric Kettle,Personal Gadget,Panasonic,1238903965,30.318081378936768
Coffee Maker,Home Appliances,Panasonic,1431819260,374.3327260017395
Heater,Office Supplies,Panasonic,1444662840,724.5784997940063
Humidifier,Food,Panasonic,1178631749,3.54766845703125
Gaming Console,Home Supplies,Panasonic,1624906199,897.1129655838013
Pen,Home Supplies,Panasonic,1630933318,329.14918661117554
Pencil,Home Supplies,Panasonic,1039014619,197.1879005432129
Notepad,Home Appliances,Panasonic,1340424915,338.30541372299194
Sticky Notes,Office Supplies,Panasonic,1167436325,469.17611360549927
Calendar,Personal Gadget,Panasonic,1963637213,221.39310836791992
Planner,Home Supplies,Panasonic,1531221342,20.385265350341797
Highlighter,Office Supplies,Panasonic,1075833024,336.29804849624634
Sharpener,Home Appliances,Panasonic,1107115621,604.468584060669
Notebook,Home Appliances,Panasonic,1746931618,918.3639883995056
Journal,Office Supplies,Panasonic,1874806592,27.999043464660645
Diary,Personal Gadget,Panasonic,1393975789,738.3278608322144
Printer,Home Supplies,Panasonic,1194474372,107.11097717285156
Trashcan,Home Supplies,Panasonic,1992384984,410.35109758377075
Chair,Personal Gadget,Panasonic,1692787916,601.3112664222717
Tape,Office Supplies,Panasonic,1386352930,74.80102777481079
Eraser,Office Supplies,Panasonic,1212991024,823.4488368034363
Iphone X,Personal Gadget,Keurig,1992921185,761.8741393089294
Ipad Pro,Home Appliances,Keurig,1254478565,162.3569130897522
Macbook Pro,Home Appliances,Keurig,1090777812,246.75023555755615
XPS 13,Personal Gadget,Keurig,1549617547,504.91487979888916
Noise Cancelling Series 2,Personal Gadget,Keurig,1460610763,577.103853225708
Inspiron,Office Supplies,Keurig,1876499638,957.4125409126282
Macbook Air,Home Appliances,Keurig,1876422376,459.98090505599976
Chips,Personal Gadget,Keurig,1527421341,745.4579472541809
Milk,Food,Keurig,1704753906,185.9142780303955
Yoghurt,Personal Gadget,Keurig,1701402547,323.697030544281
Cheese,Home Appliances,Keurig,1160063048,920.4527735710144
Chicken Breast,Home Appliances,Keurig,1387825260,610.8793616294861
Frozen Pizza,Food,Keurig,1988957562,761.9006037712097
Bagels,Home Appliances,Keurig,1495777847,645.004153251648
Bread,Food,Keurig,1053654962,532.0160984992981
Cookies,Personal Gadget,Keurig,1264028883,543.2358384132385
Sparkling Water,Office Supplies,Keurig,1386573222,494.8304295539856
Energy Drink,Personal Gadget,Keurig,1579453278,370.93043327331543
Soda,Personal Gadget,Keurig,1364652613,76.87968015670776
Root Beer,Home Appliances,Keurig,1222546202,745.5412149429321
Juice,Food,Keurig,1165775854,757.377028465271
Toilet Paper,Home Appliances,Keurig,1248360436,799.5587587356567
Tooth Brush,Office Supplies,Keurig,1223032503,4.695594310760498
Mouthwash,Food,Keurig,1466395599,530.316948890686
Toothpaste,Food,Keurig,1978728675,929.6188354492188
Soap,Personal Gadget,Keurig,1085875741,804.9024939537048
Shampoo,Home Appliances,Keurig,1492763614,7.903695106506348
Shower Gel,Office Supplies,Keurig,1091330585,50.11266469955444
Dish Soap,Home Appliances,Keurig,1903692033,174.6690273284912
Towels,Home Supplies,Keurig,1370918580,328.10938358306885
Cutlery,Office Supplies,Keurig,1040510012,18.986523151397705
Sanitizer,Personal Gadget,Keurig,1365600353,418.93941164016724
Laundry Detergent,Home Appliances,Keurig,1694599627,994.9345588684082
Fabric Softener,Personal Gadget,Keurig,1385815178,245.37265300750732
Dishwasher,Home Supplies,Keurig,1880638894,129.5425295829773
Refrigerator,Food,Keurig,1364081518,480.62652349472046
TV,Office Supplies,Keurig,1429538471,840.8858180046082
Sound System,Office Supplies,Keurig,1802914216,175.6879687309265
Microwave,Office Supplies,Keurig,1193146811,201.59471035003662
Oven,Personal Gadget,Keurig,1929223512,383.4347128868103
Electric Kettle,Food,Keurig,1117733468,392.84980297088623
Coffee Maker,Personal Gadget,Keurig,1486166059,898.0445861816406
Heater,Food,Keurig,1219905769,618.3083057403564
Humidifier,Personal Gadget,Keurig,1354101808,679.828405380249
Gaming Console,Home Appliances,Keurig,1724051769,391.2246823310852
Pen,Home Supplies,Keurig,1982354470,310.3305697441101
Pencil,Home Supplies,Keurig,1084669514,704.2988538742065
Notepad,Office Supplies,Keurig,1886974948,886.1294984817505
Sticky Notes,Home Appliances,Keurig,1500705333,51.64462327957153
Calendar,Food,Keurig,1696396076,281.1795473098755
Planner,Food,Keurig,1653570083,834.9719643592834
Highlighter,Personal Gadget,Keurig,1142092365,308.84629487991333
Sharpener,Home Appliances,Keurig,1477745365,169.00748014450073
Notebook,Personal Gadget,Keurig,1246099320,321.18117809295654
Journal,Home Supplies,Keurig,1655373438,149.83999729156494
Diary,Home Supplies,Keurig,1768102046,472.7911353111267
Printer,Home Appliances,Keurig,1457105074,987.9103899002075
Trashcan,Office Supplies,Keurig,1774001495,731.3227653503418
Chair,Home Appliances,Keurig,1414551591,86.52329444885254
Tape,Home Appliances,Keurig,1273258590,670.6697940826416
Eraser,Personal Gadget,Keurig,1879362500,796.9213724136353
Iphone X,Office Supplies,Black & Decker,1057378677,774.2243409156799
Ipad Pro,Food,Black & Decker,1715268841,660.1473689079285
Macbook Pro,Home Supplies,Black & Decker,1735733442,994.6479797363281
XPS 13,Office Supplies,Black & Decker,1488058011,990.2474880218506
Noise Cancelling Series 2,Home Appliances,Black & Decker,1102250120,457.6758146286011
Inspiron,Personal Gadget,Black & Decker,1510667342,527.1078944206238
Macbook Air,Office Supplies,Black & Decker,1237680928,707.4688076972961
Chips,Personal Gadget,Black & Decker,1803316260,32.74369239807129
Milk,Personal Gadget,Black & Decker,1533175300,720.17902135849
Yoghurt,Food,Black & Decker,1419377819,392.68213510513306
Cheese,Personal Gadget,Black & Decker,1253315387,964.0154242515564
Chicken Breast,Home Appliances,Black & Decker,1034685609,362.8382682800293
Frozen Pizza,Food,Black & Decker,1497868090,164.64418172836304
Bagels,Home Supplies,Black & Decker,1209968847,248.72273206710815
Bread,Personal Gadget,Black & Decker,1894105769,703.7850022315979
Cookies,Home Appliances,Black & Decker,1212522499,772.8338837623596
Sparkling Water,Home Supplies,Black & Decker,1994129563,999.0836381912231
Energy Drink,Food,Black & Decker,1764088420,260.6797218322754
Soda,Food,Black & Decker,1868296353,0.5589723587036133
Root Beer,Home Appliances,Black & Decker,1997912333,217.1773910522461
Juice,Home Appliances,Black & Decker,1496326810,512.0933055877686
Toilet Paper,Office Supplies,Black & Decker,1330339602,862.450897693634
Tooth Brush,Office Supplies,Black & Decker,1247313018,277.62484550476074
Mouthwash,Home Appliances,Black & Decker,1843032146,316.67178869247437
Toothpaste,Personal Gadget,Black & Decker,1509622571,236.10520362854004
Soap,Home Supplies,Black & Decker,1233472049,763.0726099014282
Shampoo,Home Appliances,Black & Decker,1648216637,575.226366519928
Shower Gel,Office Supplies,Black & Decker,1917024953,50.23932456970215
Dish Soap,Home Supplies,Black & Decker,1212386168,932.8427314758301
Towels,Personal Gadget,Black & Decker,1587259165,121.01733684539795
Cutlery,Home Appliances,Black & Decker,1239216637,491.48768186569214
Sanitizer,Office Supplies,Black & Decker,1486869073,255.72526454925537
Laundry Detergent,Home Supplies,Black & Decker,1660693577,673.1018424034119
Fabric Softener,Food,Black & Decker,1974470788,99.87437725067139
Dishwasher,Food,Black & Decker,1054358879,508.87882709503174
Refrigerator,Personal Gadget,Black & Decker,1248390516,597.3659157752991
TV,Food,Black & Decker,1123550393,576.9306421279907
Sound System,Home Appliances,Black & Decker,1503639806,383.4468722343445
Microwave,Food,Black & Decker,1463854324,165.35866260528564
Oven,Office Supplies,Black & Decker,1439479787,599.9274253845215
Electric Kettle,Food,Black & Decker,1993448350,230.47173023223877
Coffee Maker,Personal Gadget,Black & Decker,1129860103,998.8065361976624
Heater,Home Supplies,Black & Decker,1288115833,932.653546333313
Humidifier,Office Supplies,Black & Decker,1435739346,198.153555393219
Gaming Console,Food,Black & Decker,1374092761,402.179479598999
Pen,Home Appliances,Black & Decker,1635642466,972.6050496101379
Pencil,Home Supplies,Black & Decker,1966422489,723.6983776092529
Notepad,Home Supplies,Black & Decker,1928201200,5.044877529144287
Sticky Notes,Home Appliances,Black & Decker,1885614272,443.8183903694153
Calendar,Personal Gadget,Black & Decker,1207894240,928.9491176605225
Planner,Home Supplies,Black & Decker,1395231881,667.0884490013123
Highlighter,Home Appliances,Black & Decker,1713419088,163.62303495407104
Sharpener,Office Supplies,Black & Decker,1447305401,680.5941462516785
Notebook,Home Appliances,Black & Decker,1118377546,726.4037728309631
Journal,Home Appliances,Black & Decker,1536513118,158.4603786468506
Diary,Office Supplies,Black & Decker,1588152661,214.2186164855957
Printer,Home Supplies,Black & Decker,1798898817,169.9647307395935
Trashcan,Home Appliances,Black & Decker,1617539481,627.1966099739075
Chair,Home Supplies,Black & Decker,1663074037,227.0401120185852
Tape,Home Supplies,Black & Decker,1834026327,882.951557636261
Eraser,Home Supplies,Black & Decker,1303630414,440.123975276947
Iphone X,Food,Playstation,1785397641,293.4529781341553
Ipad Pro,Office Supplies,Playstation,1155708289,940.1676058769226
Macbook Pro,Home Appliances,Playstation,1301958553,76.95817947387695
XPS 13,Personal Gadget,Playstation,1139807519,206.84558153152466
Noise Cancelling Series 2,Food,Playstation,1748202459,113.30044269561768
Inspiron,Food,Playstation,1096089243,909.4265699386597
Macbook Air,Food,Playstation,1161821864,658.0495238304138
Chips,Personal Gadget,Playstation,1332328589,611.3197803497314
Milk,Personal Gadget,Playstation,1365887743,973.9387631416321
Yoghurt,Personal Gadget,Playstation,1509689096,959.079384803772
Cheese,Home Supplies,Playstation,1969707898,758.8708996772766
Chicken Breast,Home Appliances,Playstation,1201577485,221.81206941604614
Frozen Pizza,Office Supplies,Playstation,1222859069,619.278609752655
Bagels,Home Appliances,Playstation,1004603785,670.8263158798218
Bread,Office Supplies,Playstation,1823335870,504.2625665664673
Cookies,Office Supplies,Playstation,1714342045,898.4171152114868
Sparkling Water,Home Supplies,Playstation,1513459508,156.510591506958
Energy Drink,Food,Playstation,1725014756,828.4798860549927
Soda,Personal Gadget,Playstation,1025556654,5.407214164733887
Root Beer,Home Appliances,Playstation,1909883130,632.8766942024231
Juice,Food,Playstation,1203490576,108.97481441497803
Toilet Paper,Food,Playstation,1992121365,751.9639730453491
Tooth Brush,Personal Gadget,Playstation,1856569265,405.48038482666016
Mouthwash,Office Supplies,Playstation,1044006914,644.376814365387
Toothpaste,Office Supplies,Playstation,1670455833,651.9571542739868
Soap,Office Supplies,Playstation,1740728515,132.11923837661743
Shampoo,Food,Playstation,1767379765,572.9035139083862
Shower Gel,Food,Playstation,1344969886,337.43226528167725
Dish Soap,Home Appliances,Playstation,1877733254,313.54761123657227
Towels,Personal Gadget,Playstation,1876275840,256.1149597167969
Cutlery,Home Appliances,Playstation,1550197702,761.9336247444153
Sanitizer,Food,Playstation,1307272301,209.41489934921265
Laundry Detergent,Home Appliances,Playstation,1021671908,474.45398569107056
Fabric Softener,Home Supplies,Playstation,1974946510,447.83926010131836
Dishwasher,Home Appliances,Playstation,1815878386,190.20307064056396
Refrigerator,Personal Gadget,Playstation,1262872604,432.9751133918762
TV,Food,Playstation,1505647348,458.6707353591919
Sound System,Home Appliances,Playstation,1328595080,138.45938444137573
Microwave,Personal Gadget,Playstation,1414183844,18.95982027053833
Oven,Home Supplies,Playstation,1564081996,632.5520277023315
Electric Kettle,Food,Playstation,1041398998,871.1622357368469
Coffee Maker,Office Supplies,Playstation,1196585564,229.4136881828308
Heater,Food,Playstation,1269549171,664.1374826431274
Humidifier,Office Supplies,Playstation,1088374482,324.3638873100281
Gaming Console,Food,Playstation,1655512273,109.2262864112854
Pen,Personal Gadget,Playstation,1268232092,313.4174346923828
Pencil,Home Appliances,Playstation,1473205061,715.0201797485352
Notepad,Personal Gadget,Playstation,1932574889,595.7140922546387
Sticky Notes,Food,Playstation,1387697212,650.9615778923035
Calendar,Home Supplies,Playstation,1762386683,878.6358833312988
Planner,Food,Playstation,1371921594,992.148756980896
Highlighter,Home Supplies,Playstation,1102363151,862.1451258659363
Sharpener,Office Supplies,Playstation,1507553664,807.2720766067505
Notebook,Home Supplies,Playstation,1294819650,836.9963765144348
Journal,Office Supplies,Playstation,1824301961,437.24751472473145
Diary,Home Appliances,Playstation,1722760594,959.9159955978394
Printer,Office Supplies,Playstation,1147803659,113.09683322906494
Trashcan,Home Supplies,Playstation,1629389986,589.6837115287781
Chair,Personal Gadget,Playstation,1757469467,595.3341126441956
Tape,Office Supplies,Playstation,1796239800,406.477153301239
Eraser,Office Supplies,Playstation,1354508898,429.063618183136
Iphone X,Home Appliances,Microsoft,1695604741,371.1814880371094
Ipad Pro,Personal Gadget,Microsoft,1650154525,422.80781269073486
Macbook Pro,Home Appliances,Microsoft,1817326374,393.0583596229553
XPS 13,Personal Gadget,Microsoft,1688581911,126.52111053466797
Noise Cancelling Series 2,Home Supplies,Microsoft,1803017646,797.7938652038574
Inspiron,Home Appliances,Microsoft,1592603166,35.19397974014282
Macbook Air,Personal Gadget,Microsoft,1616037955,961.183488368988
Chips,Personal Gadget,Microsoft,1677937289,436.91301345825195
Milk,Personal Gadget,Microsoft,1812019074,387.4014616012573
Yoghurt,Food,Microsoft,1129391919,794.355571269989
Cheese,Home Supplies,Microsoft,1647231601,858.8700294494629
Chicken Breast,Home Supplies,Microsoft,1615919368,160.71546077728271
Frozen Pizza,Home Supplies,Microsoft,1130920981,314.2763376235962
Bagels,Food,Microsoft,1178148581,827.3653388023376
Bread,Home Appliances,Microsoft,1568907847,772.4663615226746
Cookies,Personal Gadget,Microsoft,1429181154,451.66534185409546
Sparkling Water,Home Supplies,Microsoft,1800841776,816.0999417304993
Energy Drink,Home Appliances,Microsoft,1935342160,667.864978313446
Soda,Home Supplies,Microsoft,1359746174,986.5261316299438
Root Beer,Food,Microsoft,1596978606,318.7674283981323
Juice,Home Supplies,Microsoft,1602747952,479.9005389213562
Toilet Paper,Office Supplies,Microsoft,1829719185,215.62081575393677
Tooth Brush,Office Supplies,Microsoft,1414622805,36.812782287597656
Mouthwash,Personal Gadget,Microsoft,1393883867,821.5738534927368
Toothpaste,Office Supplies,Microsoft,1075110698,99.44391250610352
Soap,Food,Microsoft,1264628119,621.1175322532654
Shampoo,Home Appliances,Microsoft,1026588978,590.4743671417236
Shower Gel,Office Supplies,Microsoft,1049208866,673.488438129425
Dish Soap,Office Supplies,Microsoft,1565987300,918.6842441558838
Towels,Office Supplies,Microsoft,1102387331,19.41525936126709
Cutlery,Home Supplies,Microsoft,1414763823,612.6232743263245
Sanitizer,Home Appliances,Microsoft,1768971546,113.35557699203491
Laundry Detergent,Food,Microsoft,1959938574,854.2008996009827
Fabric Softener,Home Supplies,Microsoft,1587015887,261.12765073776245
Dishwasher,Personal Gadget,Microsoft,1989822708,859.9995374679565
Refrigerator,Personal Gadget,Microsoft,1950024216,457.3523998260498
TV,Personal Gadget,Microsoft,1518045633,724.1167426109314
Sound System,Home Appliances,Microsoft,1676061323,918.2609915733337
Microwave,Home Supplies,Microsoft,1862238744,880.0953030586243
Oven,Food,Microsoft,1331004107,701.2081742286682
Electric Kettle,Office Supplies,Microsoft,1348390009,601.815938949585
Coffee Maker,Personal Gadget,Microsoft,1557921729,878.7879943847656
Heater,Home Appliances,Microsoft,1693161235,988.0582690238953
Humidifier,Office Supplies,Microsoft,1271054277,907.036542892456
Gaming Console,Food,Microsoft,1384713632,159.84702110290527
Pen,Personal Gadget,Microsoft,1467974005,786.2126231193542
Pencil,Food,Microsoft,1863791941,143.89222860336304
Notepad,Office Supplies,Microsoft,1824802392,879.5695900917053
Sticky Notes,Home Supplies,Microsoft,1392575957,272.71902561187744
Calendar,Home Supplies,Microsoft,1784984197,429.0143847465515
Planner,Food,Microsoft,1596345918,258.91488790512085
Highlighter,Home Supplies,Microsoft,1790874217,813.3450150489807
Sharpener,Food,Microsoft,1445177694,206.86864852905273
Notebook,Office Supplies,Microsoft,1788689668,939.74369764328
Journal,Home Supplies,Microsoft,1098161186,223.12909364700317
Diary,Food,Microsoft,1451257305,175.40138959884644
Printer,Home Appliances,Microsoft,1515121665,441.8952465057373
Trashcan,Personal Gadget,Microsoft,1390107254,324.67371225357056
Chair,Personal Gadget,Microsoft,1020246925,864.1102910041809
Tape,Office Supplies,Microsoft,1290119716,77.29750871658325
Eraser,Food,Microsoft,1313733249,539.2329692840576
Iphone X,Personal Gadget,Staedtler,1608035160,412.29480504989624
Ipad Pro,Office Supplies,Staedtler,1522537613,123.20655584335327
Macbook Pro,Personal Gadget,Staedtler,1583227439,785.777747631073
XPS 13,Home Supplies,Staedtler,1276164314,502.74813175201416
Noise Cancelling Series 2,Personal Gadget,Staedtler,1558380957,782.5732827186584
Inspiron,Office Supplies,Staedtler,1020345978,966.2938117980957
Macbook Air,Office Supplies,Staedtler,1382893563,823.1635689735413
Chips,Office Supplies,Staedtler,1638355901,760.3204250335693
Milk,Home Supplies,Staedtler,1247361577,618.7757849693298
Yoghurt,Home Supplies,Staedtler,1249985192,934.0243339538574
Cheese,Personal Gadget,Staedtler,1088431106,316.5602684020996
Chicken Breast,Office Supplies,Staedtler,1881036854,236.28777265548706
Frozen Pizza,Office Supplies,Staedtler,1515285700,709.7960710525513
Bagels,Home Supplies,Staedtler,1636256572,780.4508805274963
Bread,Home Supplies,Staedtler,1488370112,869.2235946655273
Cookies,Home Appliances,Staedtler,1426286864,981.7031621932983
Sparkling Water,Personal Gadget,Staedtler,1064542765,23.302912712097168
Energy Drink,Food,Staedtler,1070475910,349.1054177284241
Soda,Home Supplies,Staedtler,1888239659,247.94107675552368
Root Beer,Home Appliances,Staedtler,1363794028,482.67489671707153
Juice,Personal Gadget,Staedtler,1623586611,368.6599135398865
Toilet Paper,Office Supplies,Staedtler,1114938229,692.0562982559204
Tooth Brush,Office Supplies,Staedtler,1696503475,607.0387959480286
Mouthwash,Home Appliances,Staedtler,1156788719,76.62856578826904
Toothpaste,Food,Staedtler,1948116918,673.4519004821777
Soap,Home Supplies,Staedtler,1338196982,450.1616954803467
Shampoo,Home Appliances,Staedtler,1631277436,802.6341795921326
Shower Gel,Home Appliances,Staedtler,1731736872,872.1523284912109
Dish Soap,Food,Staedtler,1541323860,308.58469009399414
Towels,Office Supplies,Staedtler,1955260681,681.6855072975159
Cutlery,Personal Gadget,Staedtler,1531746247,590.0101065635681
Sanitizer,Office Supplies,Staedtler,1091227771,190.15592336654663
Laundry Detergent,Personal Gadget,Staedtler,1686977469,714.3083214759827
Fabric Softener,Office Supplies,Staedtler,1197786186,651.6332030296326
Dishwasher,Home Appliances,Staedtler,1610735482,142.49765872955322
Refrigerator,Personal Gadget,Staedtler,1606092207,822.3943114280701
TV,Home Appliances,Staedtler,1632305619,303.1465411186218
Sound System,Home Supplies,Staedtler,1871574489,575.6144523620605
Microwave,Food,Staedtler,1868684574,382.0081949234009
Oven,Home Appliances,Staedtler,1440639557,337.97717094421387
Electric Kettle,Home Supplies,Staedtler,1532019530,245.59694528579712
Coffee Maker,Home Supplies,Staedtler,1372151745,949.7314691543579
Heater,Office Supplies,Staedtler,1304304742,69.3669319152832
Humidifier,Office Supplies,Staedtler,1144002896,259.3063712120056
Gaming Console,Home Appliances,Staedtler,1070509649,280.60203790664673
Pen,Home Supplies,Staedtler,1023944193,891.9393420219421
Pencil,Office Supplies,Staedtler,1503495991,466.855525970459
Notepad,Personal Gadget,Staedtler,1300933214,175.95285177230835
Sticky Notes,Office Supplies,Staedtler,1516148227,135.1703405380249
Calendar,Home Appliances,Staedtler,1984532932,870.5188035964966
Planner,Home Appliances,Staedtler,1165635067,655.8805704116821
Highlighter,Office Supplies,Staedtler,1276985603,768.3054804801941
Sharpener,Personal Gadget,Staedtler,1329799917,486.16254329681396
Notebook,Food,Staedtler,1112700426,301.7479181289673
Journal,Food,Staedtler,1135136391,269.4416046142578
Diary,Office Supplies,Staedtler,1515891409,272.39471673965454
Printer,Home Supplies,Staedtler,1349054949,652.1393060684204
Trashcan,Home Supplies,Staedtler,1137457610,761.5541219711304
Chair,Personal Gadget,Staedtler,1546226524,482.08051919937134
Tape,Food,Staedtler,1551012029,133.11290740966797
Eraser,Food,Staedtler,1000364096,364.2999529838562
Iphone X,Office Supplies,Faber Castell,1184966971,974.8731255531311
Ipad Pro,Home Supplies,Faber Castell,1760161969,589.252769947052
Macbook Pro,Home Supplies,Faber Castell,1878121991,465.1261568069458
XPS 13,Food,Faber Castell,1953168098,32.92495012283325
Noise Cancelling Series 2,Office Supplies,Faber Castell,1221253022,321.63727283477783
Inspiron,Personal Gadget,Faber Castell,1876658912,403.5668969154358
Macbook Air,Office Supplies,Faber Castell,1103369831,469.0898060798645
Chips,Home Supplies,Faber Castell,1123279000,899.3663191795349
Milk,Food,Faber Castell,1250819314,329.76043224334717
Yoghurt,Personal Gadget,Faber Castell,1735093017,997.0980882644653
Cheese,Home Supplies,Faber Castell,1328117401,135.35183668136597
Chicken Breast,Home Appliances,Faber Castell,1957184298,343.51515769958496
Frozen Pizza,Food,Faber Castell,1174766034,513.1823420524597
Bagels,Home Appliances,Faber Castell,1486066029,26.989638805389404
Bread,Home Appliances,Faber Castell,1561459702,408.1486463546753
Cookies,Home Supplies,Faber Castell,1484609218,402.8065800666809
Sparkling Water,Personal Gadget,Faber Castell,1056730701,956.9803476333618
Energy Drink,Food,Faber Castell,1010225228,995.8117604255676
Soda,Food,Faber Castell,1061578388,480.3673028945923
Root Beer,Home Appliances,Faber Castell,1713586363,251.20514631271362
Juice,Home Appliances,Faber Castell,1170949103,251.7520785331726
Toilet Paper,Food,Faber Castell,1688760760,318.65793466567993
Tooth Brush,Office Supplies,Faber Castell,1898684704,42.269349098205566
Mouthwash,Office Supplies,Faber Castell,1560446009,985.2480292320251
Toothpaste,Food,Faber Castell,1613962048,735.9172701835632
Soap,Home Supplies,Faber Castell,1288795061,995.7143664360046
Shampoo,Food,Faber Castell,1705157971,117.14065074920654
Shower Gel,Home Appliances,Faber Castell,1656554520,569.1046714782715
Dish Soap,Office Supplies,Faber Castell,1449968261,517.2837376594543
Towels,Home Appliances,Faber Castell,1016917299,22.047817707061768
Cutlery,Office Supplies,Faber Castell,1532588134,582.6535820960999
Sanitizer,Home Appliances,Faber Castell,1054292314,201.74521207809448
Laundry Detergent,Personal Gadget,Faber Castell,1329551980,414.1654968261719
Fabric Softener,Personal Gadget,Faber Castell,1115405404,405.61312437057495
Dishwasher,Home Supplies,Faber Castell,1970782240,598.796546459198
Refrigerator,Personal Gadget,Faber Castell,1066676781,686.6922974586487
TV,Food,Faber Castell,1272489196,781.5386056900024
Sound System,Home Supplies,Faber Castell,1728216719,809.9910020828247
Microwave,Personal Gadget,Faber Castell,1200396079,941.5470361709595
Oven,Food,Faber Castell,1218200098,608.4640026092529
Electric Kettle,Food,Faber Castell,1837563285,169.1644787788391
Coffee Maker,Food,Faber Castell,1147617711,390.1236653327942
Heater,Home Supplies,Faber Castell,1448703969,676.0348677635193
Humidifier,Personal Gadget,Faber Castell,1558864927,249.69863891601562
Gaming Console,Food,Faber Castell,1215798037,896.3053822517395
Pen,Personal Gadget,Faber Castell,1967362281,347.3242521286011
Pencil,Personal Gadget,Faber Castell,1397121225,693.7616467475891
Notepad,Personal Gadget,Faber Castell,1399066532,219.08408403396606
Sticky Notes,Home Appliances,Faber Castell,1878241716,921.6036796569824
Calendar,Personal Gadget,Faber Castell,1114616902,94.09308433532715
Planner,Home Appliances,Faber Castell,1449445378,385.51414012908936
Highlighter,Home Appliances,Faber Castell,1859882291,702.5988101959229
Sharpener,Home Appliances,Faber Castell,1285412627,836.8895053863525
Notebook,Home Appliances,Faber Castell,1210370496,689.7820830345154
Journal,Food,Faber Castell,1411383696,124.9282956123352
Diary,Home Supplies,Faber Castell,1501495034,99.2022156715393
Printer,Food,Faber Castell,1822743959,420.12906074523926
Trashcan,Food,Faber Castell,1216855282,384.9068880081177
Chair,Office Supplies,Faber Castell,1054786316,297.2317934036255
Tape,Home Appliances,Faber Castell,1691889713,556.9969415664673
Eraser,Home Supplies,Faber Castell,1564840853,945.4193711280823
Iphone X,Home Supplies,KOKUYO,1870544447,694.9127912521362
Ipad Pro,Personal Gadget,KOKUYO,1244105621,323.51261377334595
Macbook Pro,Office Supplies,KOKUYO,1308627551,587.0174169540405
XPS 13,Home Appliances,KOKUYO,1691090564,366.88172817230225
Noise Cancelling Series 2,Food,KOKUYO,1970581596,413.46001625061035
Inspiron,Personal Gadget,KOKUYO,1787954166,502.93248891830444
Macbook Air,Office Supplies,KOKUYO,1828415677,499.1820454597473
Chips,Home Appliances,KOKUYO,1376142250,568.5005187988281
